usuario,pergunta,resposta,tipo,gabarito,rotulo
265,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,0
265,2,é tão lindo que dói,0,1,1
265,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,1
265,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,1
265,3,ba eu tava tri feliz com o solasso q tava,1,1,1
265,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
265,3,@petitjaems é uma coisa maravilhosa,1,1,1
265,3,Já com saudades do meu nenê,0,0,0
265,4,"@RivasJairo Bravo, Jairo!!!",0,1,1
265,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
265,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
265,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
265,4,Sdds dos tempos e da galera que não volta mais,2,0,0
265,5,@anadantassa_ Feliz dia das crianças :),1,1,1
265,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,1
265,5,Amanha vou ver venom :D,0,1,1
265,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
265,5,Como vai o namoro — Melhor impossível :))),1,1,1
266,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
266,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
266,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,0
266,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,1
266,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
266,1,nossa essa bateu até a tristeza,2,0,0
266,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,1
266,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,1
266,1,Não tô me sentindo bem hoje :( af,2,0,0
266,1,feliz dia :p,1,1,1
266,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
266,2,@frozenbydesire não aguento mais migo,2,0,0
266,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,1
266,2,é tão lindo que dói,0,1,1
266,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,0
266,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,0
266,3,ba eu tava tri feliz com o solasso q tava,1,1,1
266,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
266,3,@petitjaems é uma coisa maravilhosa,1,1,1
266,3,Já com saudades do meu nenê,0,0,1
266,4,"@RivasJairo Bravo, Jairo!!!",0,1,1
266,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
266,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
266,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
266,4,Sdds dos tempos e da galera que não volta mais,2,0,0
266,5,@anadantassa_ Feliz dia das crianças :),1,1,1
266,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,1
266,5,Amanha vou ver venom :D,0,1,1
266,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
266,5,Como vai o namoro — Melhor impossível :))),1,1,1
267,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
267,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
267,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,0
267,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,1
267,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
267,1,nossa essa bateu até a tristeza,2,0,0
267,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,1
267,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,1
267,1,Não tô me sentindo bem hoje :( af,2,0,0
267,1,feliz dia :p,1,1,1
267,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
267,2,@frozenbydesire não aguento mais migo,2,0,0
267,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,0
267,2,é tão lindo que dói,0,1,1
267,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,0
267,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,0
267,3,ba eu tava tri feliz com o solasso q tava,1,1,1
267,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
267,3,@petitjaems é uma coisa maravilhosa,1,1,1
267,3,Já com saudades do meu nenê,0,0,0
267,4,"@RivasJairo Bravo, Jairo!!!",0,1,1
267,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
267,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
267,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
267,4,Sdds dos tempos e da galera que não volta mais,2,0,0
267,5,@anadantassa_ Feliz dia das crianças :),1,1,1
267,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,1
267,5,Amanha vou ver venom :D,0,1,1
267,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
267,5,Como vai o namoro — Melhor impossível :))),1,1,1
268,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
268,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
268,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,0
268,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,0
268,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
268,1,nossa essa bateu até a tristeza,2,0,0
268,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,1
268,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,0
268,1,Não tô me sentindo bem hoje :( af,2,0,0
268,1,feliz dia :p,1,1,1
268,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
268,2,@frozenbydesire não aguento mais migo,2,0,0
268,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,1
268,2,é tão lindo que dói,0,1,1
268,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,1
268,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,1
268,3,ba eu tava tri feliz com o solasso q tava,1,1,1
268,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
268,3,@petitjaems é uma coisa maravilhosa,1,1,1
268,3,Já com saudades do meu nenê,0,0,0
268,4,"@RivasJairo Bravo, Jairo!!!",0,1,1
268,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
268,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
268,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
268,4,Sdds dos tempos e da galera que não volta mais,2,0,0
268,5,@anadantassa_ Feliz dia das crianças :),1,1,1
268,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,1
268,5,Amanha vou ver venom :D,0,1,1
268,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
268,5,Como vai o namoro — Melhor impossível :))),1,1,1
269,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
269,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
269,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,0
269,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,0
269,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
269,1,nossa essa bateu até a tristeza,2,0,0
269,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,1
269,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,0
269,1,Não tô me sentindo bem hoje :( af,2,0,0
269,1,feliz dia :p,1,1,1
269,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
269,2,@frozenbydesire não aguento mais migo,2,0,0
269,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,1
269,2,é tão lindo que dói,0,1,1
269,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,1
269,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,1
269,3,ba eu tava tri feliz com o solasso q tava,1,1,1
269,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
269,3,@petitjaems é uma coisa maravilhosa,1,1,1
269,3,Já com saudades do meu nenê,0,0,1
269,4,"@RivasJairo Bravo, Jairo!!!",0,1,1
269,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
269,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
269,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
269,4,Sdds dos tempos e da galera que não volta mais,2,0,0
269,5,@anadantassa_ Feliz dia das crianças :),1,1,1
269,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,1
269,5,Amanha vou ver venom :D,0,1,1
269,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
269,5,Como vai o namoro — Melhor impossível :))),1,1,1
270,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
270,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
270,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,0
270,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,1
270,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
270,1,nossa essa bateu até a tristeza,2,0,0
270,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,1
270,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,0
270,1,Não tô me sentindo bem hoje :( af,2,0,0
270,1,feliz dia :p,1,1,1
270,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
270,2,@frozenbydesire não aguento mais migo,2,0,0
270,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,0
270,2,é tão lindo que dói,0,1,1
270,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,1
270,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,0
270,3,ba eu tava tri feliz com o solasso q tava,1,1,1
270,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
270,3,@petitjaems é uma coisa maravilhosa,1,1,1
270,3,Já com saudades do meu nenê,0,0,0
270,4,"@RivasJairo Bravo, Jairo!!!",0,1,1
270,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
270,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
270,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
270,4,Sdds dos tempos e da galera que não volta mais,2,0,0
270,5,@anadantassa_ Feliz dia das crianças :),1,1,1
270,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,1
270,5,Amanha vou ver venom :D,0,1,0
270,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
270,5,Como vai o namoro — Melhor impossível :))),1,1,1
271,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
271,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
271,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,1
271,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,1
271,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
271,1,nossa essa bateu até a tristeza,2,0,0
271,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,1
271,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,1
271,1,Não tô me sentindo bem hoje :( af,2,0,0
271,1,feliz dia :p,1,1,0
271,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
271,2,@frozenbydesire não aguento mais migo,2,0,0
271,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,0
271,2,é tão lindo que dói,0,1,1
271,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,0
271,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,1
271,3,ba eu tava tri feliz com o solasso q tava,1,1,0
271,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
271,3,@petitjaems é uma coisa maravilhosa,1,1,1
271,3,Já com saudades do meu nenê,0,0,0
271,4,"@RivasJairo Bravo, Jairo!!!",0,1,1
271,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
271,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
271,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
271,4,Sdds dos tempos e da galera que não volta mais,2,0,0
271,5,@anadantassa_ Feliz dia das crianças :),1,1,1
271,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,1
271,5,Amanha vou ver venom :D,0,1,1
271,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
271,5,Como vai o namoro — Melhor impossível :))),1,1,1
272,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
272,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
272,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,0
272,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,1
272,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
272,1,nossa essa bateu até a tristeza,2,0,0
272,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,0
272,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,0
272,1,Não tô me sentindo bem hoje :( af,2,0,0
272,1,feliz dia :p,1,1,1
272,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
272,2,@frozenbydesire não aguento mais migo,2,0,0
272,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,0
272,2,é tão lindo que dói,0,1,1
272,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,0
272,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,1
272,3,ba eu tava tri feliz com o solasso q tava,1,1,0
272,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
272,3,@petitjaems é uma coisa maravilhosa,1,1,1
272,3,Já com saudades do meu nenê,0,0,0
